Name,Company,Title,Email,Tag,MetAt,Note
佐藤 太郎,株式会社リフォームリンク,代表取締役,user0@reformlink.jp,ホット,2025-11-02,
鈴木 花子,住まいデザイン株式会社,営業部長,user1@sumai-design.jp,温度感:中,2025-10-30,
高橋 健,シュクミカ合同会社,営業課長,user2@shukumika.co.jp,要フォロー,2025-10-27,
田中 美咲,スペースマーケティング株式会社,カスタマーサクセスマネージャー,user3@space-mkt.jp,展示会,2025-10-24,展示会で名刺交換
伊藤 直樹,データブリッジ株式会社,マーケティングマネージャー,user4@databridge.jp,紹介,2025-10-21,
渡辺 あい,ハウスコネクト株式会社,事業開発,user5@houseconnect.jp,既存,2025-10-18,
山本 大輔,AIオプス研究所,プロダクトマネージャー,user6@ai-ops.jp,新規,2025-10-15,
中村 里奈,株式会社セールスラボ,営業担当,user7@saleslab.jp,ホット,2025-10-12,
小林 悠斗,クラウドオート合同会社,CS担当,user8@cloudauto.co.jp,温度感:中,2025-10-09,
加藤 真由,ライトハウス株式会社,マーケティング担当,user9@lighthouse.jp,要フォロー,2025-10-06,
吉田 光,株式会社リフォームリンク,代表取締役,user0@reformlink.jp,展示会,2025-11-02,展示会で名刺交換
山田 蓮,住まいデザイン株式会社,営業部長,user1@sumai-design.jp,紹介,2025-10-30,
佐々木 未来,シュクミカ合同会社,営業課長,user2@shukumika.co.jp,既存,2025-10-27,
井上 翔,スペースマーケティング株式会社,カスタマーサクセスマネージャー,user3@space-mkt.jp,新規,2025-10-24,
木村 海斗,データブリッジ株式会社,マーケティングマネージャー,user4@databridge.jp,ホット,2025-10-21,
林 優衣,ハウスコネクト株式会社,事業開発,user5@houseconnect.jp,温度感:中,2025-10-18,
清水 隼人,AIオプス研究所,プロダクトマネージャー,user6@ai-ops.jp,要フォロー,2025-10-15,
森田 紗季,株式会社セールスラボ,営業担当,user7@saleslab.jp,展示会,2025-10-12,展示会で名刺交換
池田 陸,クラウドオート合同会社,CS担当,user8@cloudauto.co.jp,紹介,2025-10-09,
橋本 香織,ライトハウス株式会社,マーケティング担当,user9@lighthouse.jp,既存,2025-10-06,
阿部 大地,株式会社リフォームリンク,代表取締役,user0@reformlink.jp,新規,2025-11-02,
山崎 彩,住まいデザイン株式会社,営業部長,user1@sumai-design.jp,ホット,2025-10-30,
石井 誠,シュクミカ合同会社,営業課長,user2@shukumika.co.jp,温度感:中,2025-10-27,
松本 凛,スペースマーケティング株式会社,カスタマーサクセスマネージャー,user3@space-mkt.jp,要フォロー,2025-10-24,
青木 翼,データブリッジ株式会社,マーケティングマネージャー,user4@databridge.jp,展示会,2025-10-21,展示会で名刺交換
